table_id,field_full_name,field_level_1,field_level_2,field_level_3,field_level_4,field_level_5,field_level_6,field_level_7,field_level_8
B07201PRm3,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Population 1 Year And Over Living In A Metropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,,
B07201PRm4,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Same Metropolitan Statistical Area: Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Same Metropolitan Statistical Area, Population 1 Year And Over Living In A Metropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,
B07201PRm5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Same Metropolitan Statistical Area: Moved from principal city: Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Same Metropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Living In A Metropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,
B07201PRm6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Same Metropolitan Statistical Area: Moved from remainder of Metropolitan Statistical Area: Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Same Metropolitan Statistical Area, Moved From Remainder Of Metropolitan Statistical Area, Population 1 Year And Over Living In A Metropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,
B07201PRm7,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Different Metropolitan Statistical Area: Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Different Metropolitan Statistical Area, Population 1 Year And Over Living In A Metropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,
B07201PRm8,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Different Metropolitan Statistical Area: Moved from principal city: Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Different Metropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Living In A Metropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,
B07201PRm9,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Different Metropolitan Statistical Area: Moved from remainder of Metropolitan Statistical Area: Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Different Metropolitan Statistical Area, Moved From Remainder Of Metropolitan Statistical Area, Population 1 Year And Over Living In A Metropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,
B07202e1,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Total: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Total, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,,,
B07202e10,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Metropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Metropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,,
B07202e11,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Metropolitan Statistical Area: Moved from principal city: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Metropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,
B07202e12,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Metropolitan Statistical Area: Moved from remainder of Metropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Metropolitan Statistical Area, Moved From Remainder Of Metropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,
B07202e13,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Not in a Metropolitan or Micropolitan Statistical Area 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Not In A Metropolitan Or Micropolitan Statistical Area 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,,
B07202e14,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Abroad 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Abroad 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,,,
B07202e2,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Same house 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Same House 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,,,
B07202e3,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,,,
B07202e4,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Same Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Same Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,,
B07202e5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Same Micropolitan Statistical Area: Moved from principal city: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Same Micropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,
B07202e6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Same Micropolitan Statistical Area: Moved from remainder of Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Same Micropolitan Statistical Area, Moved From Remainder Of Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,
B07202e7,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Different Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Different Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,,
B07202e8,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Different Micropolitan Statistical Area: Moved from principal city: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Different Micropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,
B07202e9,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Different Micropolitan Statistical Area: Moved from remainder of Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Different Micropolitan Statistical Area, Moved From Remainder Of Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Estimate),,,
B07202m1,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Total: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Total, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,,
B07202m10,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Metropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Metropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,
B07202m11,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Metropolitan Statistical Area: Moved from principal city: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Metropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,
B07202m12,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Metropolitan Statistical Area: Moved from remainder of Metropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Metropolitan Statistical Area, Moved From Remainder Of Metropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,
B07202m13,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Not in a Metropolitan or Micropolitan Statistical Area 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Not In A Metropolitan Or Micropolitan Statistical Area 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,
B07202m14,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Abroad 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Abroad 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,,
B07202m2,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Same house 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Same House 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,,
B07202m3,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,,
B07202m4,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Same Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Same Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,
B07202m5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Same Micropolitan Statistical Area: Moved from principal city: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Same Micropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,
B07202m6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Same Micropolitan Statistical Area: Moved from remainder of Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Same Micropolitan Statistical Area, Moved From Remainder Of Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,
B07202m7,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Different Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Different Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,
B07202m8,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Different Micropolitan Statistical Area: Moved from principal city: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Different Micropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,
B07202m9,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Different Micropolitan Statistical Area: Moved from remainder of Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Different Micropolitan Statistical Area, Moved From Remainder Of Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In The United States -- (Margin Of Error),,,
B07202PRe1,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Total: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Total, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,,,
B07202PRe10,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: United States 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, United States 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,,,
B07202PRe11,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Abroad 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Abroad 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,,,
B07202PRe2,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Same house 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Same House 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,,,
B07202PRe3,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,,,
B07202PRe4,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Same Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Same Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,,
B07202PRe5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Same Micropolitan Statistical Area: Moved from principal city: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Same Micropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,
B07202PRe6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Same Micropolitan Statistical Area: Moved from remainder of Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Same Micropolitan Statistical Area, Moved From Remainder Of Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,
B07202PRe7,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Different Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Different Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,,
B07202PRe8,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Metropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Metropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,,
B07202PRe9,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Not in a Metropolitan or Micropolitan Statistical Area 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Not In A Metropolitan Or Micropolitan Statistical Area 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Estimate),,,,
B07202PRm1,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Total: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Total, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,,
B07202PRm10,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: United States 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, United States 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,,
B07202PRm11,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Abroad 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Abroad 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,,
B07202PRm2,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Same house 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Same House 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,,
B07202PRm3,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,,
