"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"644","US","United States","delaware","",2020-04-03,-40,-19,-15,-52,-47,22
"645","US","United States","delaware","",2020-04-04,-47,-25,7,-50,-36,15
"646","US","United States","delaware","",2020-04-05,-47,-27,37,-56,-39,12
"647","US","United States","delaware","",2020-04-06,-37,-22,36,-45,-47,18
"648","US","United States","delaware","",2020-04-07,-39,-21,15,-49,-49,20
"649","US","United States","delaware","",2020-04-08,-38,-19,36,-44,-50,20
"650","US","United States","delaware","",2020-04-09,-39,-19,-13,-52,-51,21
"651","US","United States","delaware","",2020-04-10,-42,-21,-33,-58,-57,25
"652","US","United States","delaware","",2020-04-11,-41,-16,26,-48,-37,14
"653","US","United States","delaware","",2020-04-12,-65,-41,-5,-61,-46,12
"654","US","United States","delaware","",2020-04-13,-50,-33,-44,-61,-53,23
"655","US","United States","delaware","",2020-04-14,-36,-17,7,-49,-48,20
"656","US","United States","delaware","",2020-04-15,-34,-15,-6,-46,-49,20
"657","US","United States","delaware","",2020-04-16,-36,-16,-11,-47,-49,20
"658","US","United States","delaware","",2020-04-17,-40,-22,-18,-52,-48,22
"659","US","United States","delaware","",2020-04-18,-45,-23,-27,-49,-35,15
"660","US","United States","delaware","",2020-04-19,-42,-21,26,-53,-37,11
"661","US","United States","delaware","",2020-04-20,-37,-21,-13,-45,-48,19
"662","US","United States","delaware","",2020-04-21,-38,-19,-13,-51,-48,20
"663","US","United States","delaware","",2020-04-22,-35,-15,0,-44,-48,19
"664","US","United States","delaware","",2020-04-23,-38,-18,-17,-49,-49,21
"665","US","United States","delaware","",2020-04-24,-42,-24,-46,-56,-49,24
"666","US","United States","delaware","",2020-04-25,-37,-16,NA,-37,-30,11
"667","US","United States","delaware","",2020-04-26,-48,-24,-53,-60,-39,13
"668","US","United States","delaware","",2020-04-27,-36,-17,-23,-48,-46,19
"669","US","United States","delaware","",2020-04-28,-31,-14,27,-40,-47,13
"670","US","United States","delaware","",2020-04-29,-32,-15,14,-42,-48,18
"671","US","United States","delaware","",2020-04-30,-38,-20,-32,-48,-48,21
"672","US","United States","delaware","",2020-05-01,-33,-14,-5,-42,-46,20
"673","US","United States","delaware","",2020-05-02,-32,-11,NA,-26,-28,10
"674","US","United States","delaware","",2020-05-03,-37,-14,20,-44,-34,9
"675","US","United States","delaware","",2020-05-04,-26,-11,19,-41,-44,16
"676","US","United States","delaware","",2020-05-05,-25,-8,9,-38,-45,17
"677","US","United States","delaware","",2020-05-06,-34,-15,-29,-44,-46,19
"678","US","United States","delaware","",2020-05-07,-27,-7,34,-38,-45,17
"679","US","United States","delaware","",2020-05-08,-33,-11,-22,-47,-45,20
"680","US","United States","delaware","",2020-05-09,-31,0,NA,-37,-25,11
"681","US","United States","district of columbia","",2020-02-15,-2,-2,13,-2,-2,-1
"682","US","United States","district of columbia","",2020-02-16,6,-1,37,3,0,-1
"683","US","United States","district of columbia","",2020-02-17,-10,-12,21,-39,-52,11
"684","US","United States","district of columbia","",2020-02-18,-5,-2,13,-3,-5,1
"685","US","United States","district of columbia","",2020-02-19,-2,-3,7,-3,-5,1
"686","US","United States","district of columbia","",2020-02-20,1,-6,10,-1,-5,2
"687","US","United States","district of columbia","",2020-02-21,-3,-11,7,-3,-5,2
"688","US","United States","district of columbia","",2020-02-22,0,4,25,5,2,-1
"689","US","United States","district of columbia","",2020-02-23,3,2,25,7,3,-1
"690","US","United States","district of columbia","",2020-02-24,-2,-7,11,2,5,1
"691","US","United States","district of columbia","",2020-02-25,3,-6,9,5,2,0
"692","US","United States","district of columbia","",2020-02-26,3,-3,-7,6,1,0
"693","US","United States","district of columbia","",2020-02-27,5,-6,-5,6,0,0
"694","US","United States","district of columbia","",2020-02-28,3,-3,-5,3,1,-1
"695","US","United States","district of columbia","",2020-02-29,-6,-2,-9,-5,1,-1
"696","US","United States","district of columbia","",2020-03-01,2,2,0,2,2,-2
"697","US","United States","district of columbia","",2020-03-02,0,-2,-1,4,5,0
"698","US","United States","district of columbia","",2020-03-03,8,3,2,3,3,-1
"699","US","United States","district of columbia","",2020-03-04,14,5,8,5,1,-1
"700","US","United States","district of columbia","",2020-03-05,8,1,6,3,1,0
"701","US","United States","district of columbia","",2020-03-06,2,-2,-6,1,0,1
"702","US","United States","district of columbia","",2020-03-07,1,3,8,3,0,-1
"703","US","United States","district of columbia","",2020-03-08,11,5,33,9,1,-1
"704","US","United States","district of columbia","",2020-03-09,6,5,31,0,1,1
"705","US","United States","district of columbia","",2020-03-10,5,3,13,-3,-1,0
"706","US","United States","district of columbia","",2020-03-11,0,3,5,0,-5,2
"707","US","United States","district of columbia","",2020-03-12,-4,11,0,-13,-9,3
"708","US","United States","district of columbia","",2020-03-13,-12,14,-5,-21,-15,5
"709","US","United States","district of columbia","",2020-03-14,-28,5,-26,-30,-9,4
"710","US","United States","district of columbia","",2020-03-15,-35,-7,-43,-39,-17,6
"711","US","United States","district of columbia","",2020-03-16,-31,-1,-35,-43,-40,16
"712","US","United States","district of columbia","",2020-03-17,-40,-6,-22,-55,-52,19
"713","US","United States","district of columbia","",2020-03-18,-45,-13,-32,-59,-56,21
"714","US","United States","district of columbia","",2020-03-19,-46,-11,-18,-63,-58,22
"715","US","United States","district of columbia","",2020-03-20,-50,-10,-16,-62,-56,22
"716","US","United States","district of columbia","",2020-03-21,-60,-14,-19,-59,-38,13
"717","US","United States","district of columbia","",2020-03-22,-60,-24,-25,-64,-42,12
"718","US","United States","district of columbia","",2020-03-23,-59,-32,-66,-72,-63,27
"719","US","United States","district of columbia","",2020-03-24,-55,-24,-46,-71,-64,25
"720","US","United States","district of columbia","",2020-03-25,-61,-31,-68,-75,-67,28
"721","US","United States","district of columbia","",2020-03-26,-58,-25,-42,-73,-66,27
"722","US","United States","district of columbia","",2020-03-27,-59,-27,-45,-70,-64,27
"723","US","United States","district of columbia","",2020-03-28,-68,-30,-69,-70,-47,17
"724","US","United States","district of columbia","",2020-03-29,-64,-30,-41,-68,-47,14
"725","US","United States","district of columbia","",2020-03-30,-57,-26,-47,-72,-65,26
"726","US","United States","district of columbia","",2020-03-31,-61,-32,-65,-77,-69,28
"727","US","United States","district of columbia","",2020-04-01,-58,-26,-62,-76,-70,28
"728","US","United States","district of columbia","",2020-04-02,-61,-30,-58,-77,-70,29
"729","US","United States","district of columbia","",2020-04-03,-60,-26,-57,-74,-67,29
"730","US","United States","district of columbia","",2020-04-04,-67,-27,-65,-71,-48,17
"731","US","United States","district of columbia","",2020-04-05,-66,-33,-50,-71,-49,15
"732","US","United States","district of columbia","",2020-04-06,-60,-33,-51,-75,-68,28
"733","US","United States","district of columbia","",2020-04-07,-63,-34,-61,-78,-71,28
"734","US","United States","district of columbia","",2020-04-08,-62,-31,-57,-77,-71,28
"735","US","United States","district of columbia","",2020-04-09,-64,-36,-67,-78,-71,30
"736","US","United States","district of columbia","",2020-04-10,-65,-34,-74,-77,-70,31
"737","US","United States","district of columbia","",2020-04-11,-69,-28,-65,-69,-48,17
"738","US","United States","district of columbia","",2020-04-12,-72,-41,-61,-73,-51,15
"739","US","United States","district of columbia","",2020-04-13,-67,-41,-70,-79,-71,30
"740","US","United States","district of columbia","",2020-04-14,-62,-31,-58,-77,-69,28
"741","US","United States","district of columbia","",2020-04-15,-61,-29,-61,-77,-70,28
"742","US","United States","district of columbia","",2020-04-16,-64,-33,-61,-79,-71,30
"743","US","United States","district of columbia","",2020-04-17,-64,-32,-61,-76,-67,29
"744","US","United States","district of columbia","",2020-04-18,-70,-31,-69,-71,-47,18
"745","US","United States","district of columbia","",2020-04-19,-67,-33,-48,-71,-48,15
"746","US","United States","district of columbia","",2020-04-20,-62,-34,-55,-76,-68,28
"747","US","United States","district of columbia","",2020-04-21,-63,-33,-61,-78,-69,28
"748","US","United States","district of columbia","",2020-04-22,-61,-31,-57,-77,-70,28
"749","US","United States","district of columbia","",2020-04-23,-65,-36,-69,-78,-70,30
"750","US","United States","district of columbia","",2020-04-24,-65,-34,-69,-77,-69,30
"751","US","United States","district of columbia","",2020-04-25,-68,-28,-56,-69,-47,16
"752","US","United States","district of columbia","",2020-04-26,-69,-39,-73,-74,-51,16
"753","US","United States","district of columbia","",2020-04-27,-62,-34,-60,-76,-68,28
"754","US","United States","district of columbia","",2020-04-28,-62,-32,-66,-77,-69,22
"755","US","United States","district of columbia","",2020-04-29,-58,-26,-50,-76,-69,26
"756","US","United States","district of columbia","",2020-04-30,-66,-39,-77,-81,-71,31
"757","US","United States","district of columbia","",2020-05-01,-59,-23,-56,-74,-66,27
"758","US","United States","district of columbia","",2020-05-02,-62,-18,-23,-64,-41,13
"759","US","United States","district of columbia","",2020-05-03,-64,-30,-56,-71,-44,14
"760","US","United States","district of columbia","",2020-05-04,-57,-25,-47,-74,-66,25
"761","US","United States","district of columbia","",2020-05-05,-56,-26,-61,-76,-68,26
"762","US","United States","district of columbia","",2020-05-06,-62,-31,-72,-78,-69,29
"763","US","United States","district of columbia","",2020-05-07,-57,-23,-45,-74,-68,26
"764","US","United States","district of columbia","",2020-05-08,-63,-27,-67,-74,-66,28
"765","US","United States","district of columbia","",2020-05-09,-64,-18,-66,-68,-42,15
"766","US","United States","florida","",2020-02-15,2,0,9,2,-1,-1
"767","US","United States","florida","",2020-02-16,4,1,8,2,-2,0
"768","US","United States","florida","",2020-02-17,5,1,24,0,-19,4
"769","US","United States","florida","",2020-02-18,3,2,13,6,1,0
"770","US","United States","florida","",2020-02-19,3,0,15,5,2,0
"771","US","United States","florida","",2020-02-20,2,1,10,4,1,0
"772","US","United States","florida","",2020-02-21,0,-1,-12,0,0,1
"773","US","United States","florida","",2020-02-22,3,0,8,2,1,0
"774","US","United States","florida","",2020-02-23,5,2,20,4,0,0
"775","US","United States","florida","",2020-02-24,3,1,12,3,2,0
"776","US","United States","florida","",2020-02-25,3,1,6,5,2,0
"777","US","United States","florida","",2020-02-26,5,1,-9,4,1,0
"778","US","United States","florida","",2020-02-27,8,6,2,7,2,-1
"779","US","United States","florida","",2020-02-28,5,4,4,5,1,-1
"780","US","United States","florida","",2020-02-29,6,4,8,6,2,-2
"781","US","United States","florida","",2020-03-01,8,7,10,7,1,-1
"782","US","United States","florida","",2020-03-02,7,7,8,3,1,0
"783","US","United States","florida","",2020-03-03,8,10,10,3,2,0
"784","US","United States","florida","",2020-03-04,6,6,14,1,1,0
"785","US","United States","florida","",2020-03-05,5,5,8,2,1,0
"786","US","United States","florida","",2020-03-06,3,3,9,-1,1,0
"787","US","United States","florida","",2020-03-07,4,3,13,2,2,-1
"788","US","United States","florida","",2020-03-08,4,3,-1,1,0,1
"789","US","United States","florida","",2020-03-09,5,5,6,-1,0,0
"790","US","United States","florida","",2020-03-10,5,6,11,1,0,0
"791","US","United States","florida","",2020-03-11,6,7,20,-1,0,0
"792","US","United States","florida","",2020-03-12,5,17,17,-2,-1,0
"793","US","United States","florida","",2020-03-13,1,22,14,-8,-5,2
"794","US","United States","florida","",2020-03-14,-6,16,8,-10,-1,2
"795","US","United States","florida","",2020-03-15,-9,9,12,-13,-6,3
"796","US","United States","florida","",2020-03-16,-6,14,0,-16,-18,6
"797","US","United States","florida","",2020-03-17,-11,14,1,-18,-22,8
"798","US","United States","florida","",2020-03-18,-19,7,0,-26,-26,10
"799","US","United States","florida","",2020-03-19,-23,6,-7,-33,-29,12
"800","US","United States","florida","",2020-03-20,-29,6,-15,-38,-31,14
"801","US","United States","florida","",2020-03-21,-39,-3,-33,-42,-26,11
"802","US","United States","florida","",2020-03-22,-43,-12,-33,-49,-33,11
"803","US","United States","florida","",2020-03-23,-37,-12,-33,-46,-36,15
"804","US","United States","florida","",2020-03-24,-38,-12,-33,-46,-39,16
"805","US","United States","florida","",2020-03-25,-38,-13,-33,-48,-40,17
"806","US","United States","florida","",2020-03-26,-40,-14,-34,-51,-42,18
"807","US","United States","florida","",2020-03-27,-44,-17,-38,-55,-43,20
"808","US","United States","florida","",2020-03-28,-49,-23,-48,-59,-36,14
"809","US","United States","florida","",2020-03-29,-50,-26,-48,-63,-41,13
"810","US","United States","florida","",2020-03-30,-42,-22,-42,-55,-43,17
"811","US","United States","florida","",2020-03-31,-42,-20,-46,-52,-45,19
"812","US","United States","florida","",2020-04-01,-37,-11,-41,-53,-45,18
"813","US","United States","florida","",2020-04-02,-39,-11,-42,-55,-46,19
"814","US","United States","florida","",2020-04-03,-47,-19,-49,-59,-48,22
"815","US","United States","florida","",2020-04-04,-53,-25,-57,-64,-40,16
"816","US","United States","florida","",2020-04-05,-57,-33,-70,-70,-45,15
"817","US","United States","florida","",2020-04-06,-47,-25,-50,-59,-48,19
"818","US","United States","florida","",2020-04-07,-46,-23,-46,-56,-49,20
"819","US","United States","florida","",2020-04-08,-46,-23,-45,-57,-49,20
"820","US","United States","florida","",2020-04-09,-46,-21,-46,-58,-50,21
"821","US","United States","florida","",2020-04-10,-47,-20,-48,-61,-53,23
"822","US","United States","florida","",2020-04-11,-49,-20,-54,-65,-40,15
"823","US","United States","florida","",2020-04-12,-66,-49,-63,-69,-50,15
"824","US","United States","florida","",2020-04-13,-47,-24,-53,-59,-47,19
"825","US","United States","florida","",2020-04-14,-46,-23,-52,-56,-48,20
"826","US","United States","florida","",2020-04-15,-42,-21,-53,-56,-47,20
"827","US","United States","florida","",2020-04-16,-44,-22,-56,-57,-48,21
"828","US","United States","florida","",2020-04-17,-44,-21,-47,-58,-47,21
"829","US","United States","florida","",2020-04-18,-49,-25,-60,-62,-38,15
"830","US","United States","florida","",2020-04-19,-48,-23,-52,-64,-40,13
"831","US","United States","florida","",2020-04-20,-44,-25,-54,-58,-46,19
"832","US","United States","florida","",2020-04-21,-41,-20,-43,-53,-46,19
"833","US","United States","florida","",2020-04-22,-41,-20,-40,-54,-46,19
"834","US","United States","florida","",2020-04-23,-43,-21,-47,-55,-47,20
"835","US","United States","florida","",2020-04-24,-47,-25,-60,-60,-47,23
"836","US","United States","florida","",2020-04-25,-45,-19,-52,-59,-36,13
"837","US","United States","florida","",2020-04-26,-47,-23,-52,-63,-40,12
"838","US","United States","florida","",2020-04-27,-38,-19,-39,-54,-44,17
"839","US","United States","florida","",2020-04-28,-38,-17,-39,-50,-45,13
"840","US","United States","florida","",2020-04-29,-38,-18,-36,-51,-45,18
"841","US","United States","florida","",2020-04-30,-40,-19,-47,-53,-46,19
"842","US","United States","florida","",2020-05-01,-36,-13,-27,-51,-43,18
"843","US","United States","florida","",2020-05-02,-40,-14,-31,-53,-32,11
"844","US","United States","florida","",2020-05-03,-40,-14,-30,-58,-35,10
"845","US","United States","florida","",2020-05-04,-32,-15,-30,-50,-41,15
"846","US","United States","florida","",2020-05-05,-31,-10,-29,-48,-41,16
"847","US","United States","florida","",2020-05-06,-33,-14,-26,-49,-41,16
"848","US","United States","florida","",2020-05-07,-33,-12,-23,-48,-41,16
"849","US","United States","florida","",2020-05-08,-33,-9,-20,-48,-40,17
"850","US","United States","florida","",2020-05-09,-33,-3,-26,-49,-28,9
"851","US","United States","georgia","",2020-02-15,5,1,42,4,1,-1
"852","US","United States","georgia","",2020-02-16,-2,-5,-19,-5,-3,1
"853","US","United States","georgia","",2020-02-17,4,1,24,0,-19,4
"854","US","United States","georgia","",2020-02-18,-4,-5,-23,1,-5,3
"855","US","United States","georgia","",2020-02-19,2,0,2,3,-2,1
"856","US","United States","georgia","",2020-02-20,-6,-7,-36,-1,-4,4
"857","US","United States","georgia","",2020-02-21,2,-1,23,4,-3,0
"858","US","United States","georgia","",2020-02-22,5,0,48,4,4,-1
"859","US","United States","georgia","",2020-02-23,2,1,20,3,1,-1
"860","US","United States","georgia","",2020-02-24,-5,-4,-21,-2,1,1
"861","US","United States","georgia","",2020-02-25,5,2,9,1,2,0
"862","US","United States","georgia","",2020-02-26,9,3,5,4,1,-1
"863","US","United States","georgia","",2020-02-27,10,5,6,6,2,-1
"864","US","United States","georgia","",2020-02-28,9,4,30,7,2,-2
"865","US","United States","georgia","",2020-02-29,13,6,40,12,4,-3
"866","US","United States","georgia","",2020-03-01,13,7,49,8,2,-2
"867","US","United States","georgia","",2020-03-02,4,3,-9,0,2,0
"868","US","United States","georgia","",2020-03-03,10,11,0,0,1,0
"869","US","United States","georgia","",2020-03-04,3,0,-19,-2,0,1
"870","US","United States","georgia","",2020-03-05,1,0,-30,-1,-1,2
"871","US","United States","georgia","",2020-03-06,7,3,44,5,1,-2
"872","US","United States","georgia","",2020-03-07,10,5,79,9,5,-2
"873","US","United States","georgia","",2020-03-08,8,4,57,4,1,-1
"874","US","United States","georgia","",2020-03-09,7,8,53,0,2,-1
"875","US","United States","georgia","",2020-03-10,5,8,18,-3,-1,1
"876","US","United States","georgia","",2020-03-11,6,7,38,0,-1,0
"877","US","United States","georgia","",2020-03-12,8,24,23,-2,-1,0
"878","US","United States","georgia","",2020-03-13,3,33,39,-5,-8,1
"879","US","United States","georgia","",2020-03-14,-4,17,50,-4,0,2
"880","US","United States","georgia","",2020-03-15,-12,8,2,-13,-9,3
"881","US","United States","georgia","",2020-03-16,-8,18,-4,-20,-20,7
"882","US","United States","georgia","",2020-03-17,-14,13,12,-21,-25,11
"883","US","United States","georgia","",2020-03-18,-18,7,24,-24,-29,12
"884","US","United States","georgia","",2020-03-19,-21,10,27,-29,-31,13
"885","US","United States","georgia","",2020-03-20,-24,8,46,-30,-32,13
"886","US","United States","georgia","",2020-03-21,-31,4,33,-27,-18,9
"887","US","United States","georgia","",2020-03-22,-39,-10,-18,-42,-29,10
"888","US","United States","georgia","",2020-03-23,-35,-6,-40,-43,-38,16
"889","US","United States","georgia","",2020-03-24,-35,-6,-23,-40,-41,18
"890","US","United States","georgia","",2020-03-25,-33,-8,19,-39,-42,17
"891","US","United States","georgia","",2020-03-26,-34,-8,3,-43,-43,18
"892","US","United States","georgia","",2020-03-27,-35,-9,33,-45,-42,18
"893","US","United States","georgia","",2020-03-28,-39,-10,14,-43,-28,12
"894","US","United States","georgia","",2020-03-29,-42,-17,-2,-52,-37,11
"895","US","United States","georgia","",2020-03-30,-34,-10,2,-47,-44,16
"896","US","United States","georgia","",2020-03-31,-37,-11,-36,-46,-47,20
"897","US","United States","georgia","",2020-04-01,-30,1,-5,-44,-47,18
"898","US","United States","georgia","",2020-04-02,-29,11,-15,-46,-47,19
"899","US","United States","georgia","",2020-04-03,-37,0,4,-50,-48,20
"900","US","United States","georgia","",2020-04-04,-50,-18,-18,-53,-36,16
"901","US","United States","georgia","",2020-04-05,-50,-22,-13,-59,-42,13
"902","US","United States","georgia","",2020-04-06,-40,-15,-3,-52,-50,19
"903","US","United States","georgia","",2020-04-07,-40,-14,-18,-50,-51,21
"904","US","United States","georgia","",2020-04-08,-39,-14,-6,-49,-52,20
"905","US","United States","georgia","",2020-04-09,-37,-10,-10,-51,-51,21
"906","US","United States","georgia","",2020-04-10,-37,-9,13,-53,-54,22
"907","US","United States","georgia","",2020-04-11,-40,-5,3,-53,-36,13
"908","US","United States","georgia","",2020-04-12,-63,-42,-57,-65,-49,14
"909","US","United States","georgia","",2020-04-13,-38,-16,-6,-52,-48,18
"910","US","United States","georgia","",2020-04-14,-34,-12,0,-48,-47,19
"911","US","United States","georgia","",2020-04-15,-27,-8,-2,-46,-48,18
"912","US","United States","georgia","",2020-04-16,-30,-9,-6,-48,-47,20
"913","US","United States","georgia","",2020-04-17,-33,-12,27,-49,-46,19
"914","US","United States","georgia","",2020-04-18,-36,-10,9,-47,-31,12
"915","US","United States","georgia","",2020-04-19,-50,-27,-58,-62,-42,14
"916","US","United States","georgia","",2020-04-20,-31,-12,-4,-51,-46,18
"917","US","United States","georgia","",2020-04-21,-30,-9,6,-47,-46,19
"918","US","United States","georgia","",2020-04-22,-30,-11,11,-46,-47,18
"919","US","United States","georgia","",2020-04-23,-40,-19,-50,-53,-49,23
"920","US","United States","georgia","",2020-04-24,-31,-10,22,-48,-45,18
"921","US","United States","georgia","",2020-04-25,-32,-8,20,-45,-28,11
"922","US","United States","georgia","",2020-04-26,-34,-11,4,-53,-36,10
"923","US","United States","georgia","",2020-04-27,-25,-8,14,-47,-43,16
"924","US","United States","georgia","",2020-04-28,-24,-6,15,-43,-45,12
"925","US","United States","georgia","",2020-04-29,-27,-9,-19,-45,-45,18
"926","US","United States","georgia","",2020-04-30,-23,-4,-15,-44,-45,18
"927","US","United States","georgia","",2020-05-01,-21,-2,45,-41,-43,15
"928","US","United States","georgia","",2020-05-02,-23,-1,46,-36,-25,8
"929","US","United States","georgia","",2020-05-03,-26,-4,39,-47,-30,8
"930","US","United States","georgia","",2020-05-04,-18,-3,19,-43,-41,14
"931","US","United States","georgia","",2020-05-05,-16,3,10,-40,-42,15
"932","US","United States","georgia","",2020-05-06,-18,-2,17,-40,-42,15
"933","US","United States","georgia","",2020-05-07,-18,-1,11,-41,-42,16
"934","US","United States","georgia","",2020-05-08,-23,-4,1,-43,-41,16
"935","US","United States","georgia","",2020-05-09,-17,11,29,-35,-21,7
"936","US","United States","hawaii","",2020-02-15,2,2,19,4,-1,0
"937","US","United States","hawaii","",2020-02-16,4,3,15,4,-1,-1
"938","US","United States","hawaii","",2020-02-17,5,-4,14,-2,-47,11
"939","US","United States","hawaii","",2020-02-18,0,-2,1,6,-1,1
"940","US","United States","hawaii","",2020-02-19,-1,-2,1,2,0,1
"941","US","United States","hawaii","",2020-02-20,2,1,6,2,0,0
"942","US","United States","hawaii","",2020-02-21,1,-1,7,2,2,0
"943","US","United States","hawaii","",2020-02-22,3,1,20,0,1,-1
"944","US","United States","hawaii","",2020-02-23,2,0,16,2,1,0
"945","US","United States","hawaii","",2020-02-24,1,-1,6,4,2,0
"946","US","United States","hawaii","",2020-02-25,1,0,5,1,0,1
"947","US","United States","hawaii","",2020-02-26,2,2,9,-1,1,0
"948","US","United States","hawaii","",2020-02-27,3,4,3,-1,0,0
"949","US","United States","hawaii","",2020-02-28,2,2,-1,-1,2,-1
"950","US","United States","hawaii","",2020-02-29,1,1,0,-1,1,0
"951","US","United States","hawaii","",2020-03-01,2,2,-7,0,1,1
"952","US","United States","hawaii","",2020-03-02,0,1,-7,-2,2,0
"953","US","United States","hawaii","",2020-03-03,1,5,0,-3,1,0
"954","US","United States","hawaii","",2020-03-04,-1,1,7,-6,1,0
"955","US","United States","hawaii","",2020-03-05,1,6,-1,-4,1,0
"956","US","United States","hawaii","",2020-03-06,-1,1,-8,-3,2,0
"957","US","United States","hawaii","",2020-03-07,0,4,4,-4,1,0
"958","US","United States","hawaii","",2020-03-08,0,2,3,-2,1,1
"959","US","United States","hawaii","",2020-03-09,-2,1,-6,-3,1,1
"960","US","United States","hawaii","",2020-03-10,-2,0,1,-4,0,1
"961","US","United States","hawaii","",2020-03-11,-2,1,4,-6,0,1
"962","US","United States","hawaii","",2020-03-12,-2,5,-12,-9,-1,2
"963","US","United States","hawaii","",2020-03-13,-4,9,-8,-8,-1,2
"964","US","United States","hawaii","",2020-03-14,-6,6,2,-9,-4,2
"965","US","United States","hawaii","",2020-03-15,-8,5,-7,-11,-5,3
"966","US","United States","hawaii","",2020-03-16,-10,7,-34,-15,-17,7
"967","US","United States","hawaii","",2020-03-17,-18,1,-43,-22,-23,12
"968","US","United States","hawaii","",2020-03-18,-20,0,-23,-27,-25,12
"969","US","United States","hawaii","",2020-03-19,-23,-2,-31,-31,-28,14
"970","US","United States","hawaii","",2020-03-20,-31,-5,-29,-34,-31,16
"971","US","United States","hawaii","",2020-03-21,-40,-14,-38,-40,-27,12
"972","US","United States","hawaii","",2020-03-22,-42,-16,-43,-43,-30,11
"973","US","United States","hawaii","",2020-03-23,-38,-15,-59,-44,-35,16
"974","US","United States","hawaii","",2020-03-24,-45,-22,-62,-50,-42,20
"975","US","United States","hawaii","",2020-03-25,-50,-30,-65,-56,-46,22
"976","US","United States","hawaii","",2020-03-26,-51,-32,-69,-66,-53,25
"977","US","United States","hawaii","",2020-03-27,-52,-32,-69,-66,-46,25
"978","US","United States","hawaii","",2020-03-28,-56,-36,-65,-70,-43,18
"979","US","United States","hawaii","",2020-03-29,-56,-36,-65,-72,-45,16
"980","US","United States","hawaii","",2020-03-30,-49,-31,-67,-64,-47,21
"981","US","United States","hawaii","",2020-03-31,-48,-31,-68,-64,-49,23
"982","US","United States","hawaii","",2020-04-01,-48,-30,-60,-66,-49,23
"983","US","United States","hawaii","",2020-04-02,-50,-27,-63,-69,-49,23
"984","US","United States","hawaii","",2020-04-03,-49,-23,-65,-68,-47,24
"985","US","United States","hawaii","",2020-04-04,-55,-29,-63,-73,-45,18
"986","US","United States","hawaii","",2020-04-05,-55,-26,-67,-76,-46,16
"987","US","United States","hawaii","",2020-04-06,-51,-26,-70,-68,-49,22
"988","US","United States","hawaii","",2020-04-07,-50,-27,-66,-67,-51,23
"989","US","United States","hawaii","",2020-04-08,-52,-30,-66,-68,-51,23
"990","US","United States","hawaii","",2020-04-09,-50,-27,-67,-69,-51,24
"991","US","United States","hawaii","",2020-04-10,-52,-29,-67,-72,-57,27
"992","US","United States","hawaii","",2020-04-11,-55,-29,-66,-74,-47,18
"993","US","United States","hawaii","",2020-04-12,-67,-38,-68,-77,-52,17
"994","US","United States","hawaii","",2020-04-13,-55,-33,-68,-68,-50,22
"995","US","United States","hawaii","",2020-04-14,-54,-32,-71,-70,-50,24
"996","US","United States","hawaii","",2020-04-15,-51,-28,-62,-67,-49,23
"997","US","United States","hawaii","",2020-04-16,-51,-28,-63,-69,-49,23
"998","US","United States","hawaii","",2020-04-17,-52,-30,-63,-68,-47,24
"999","US","United States","hawaii","",2020-04-18,-55,-30,-63,-72,-44,17
"1000","US","United States","hawaii","",2020-04-19,-56,-32,-62,-75,-46,15
"1001","US","United States","hawaii","",2020-04-20,-51,-29,-65,-67,-47,21
"1002","US","United States","hawaii","",2020-04-21,-52,-30,-66,-67,-49,23
"1003","US","United States","hawaii","",2020-04-22,-51,-30,-61,-68,-48,23
"1004","US","United States","hawaii","",2020-04-23,-52,-30,-65,-69,-48,23
"1005","US","United States","hawaii","",2020-04-24,-51,-30,-65,-69,-47,24
"1006","US","United States","hawaii","",2020-04-25,-51,-29,-54,-71,-44,16
"1007","US","United States","hawaii","",2020-04-26,-53,-30,-55,-74,-44,14
"1008","US","United States","hawaii","",2020-04-27,-49,-28,-60,-66,-46,20
"1009","US","United States","hawaii","",2020-04-28,-48,-28,-59,-67,-48,13
"1010","US","United States","hawaii","",2020-04-29,-49,-29,-58,-67,-47,22
"1011","US","United States","hawaii","",2020-04-30,-48,-25,-57,-65,-46,21
"1012","US","United States","hawaii","",2020-05-01,-47,-24,-58,-65,-44,22
"1013","US","United States","hawaii","",2020-05-02,-50,-26,-51,-69,-41,15
"1014","US","United States","hawaii","",2020-05-03,-50,-23,-50,-72,-42,13
"1015","US","United States","hawaii","",2020-05-04,-46,-23,-56,-63,-43,19
"1016","US","United States","hawaii","",2020-05-05,-43,-16,-54,-64,-44,20
"1017","US","United States","hawaii","",2020-05-06,-47,-24,-49,-64,-44,20
"1018","US","United States","hawaii","",2020-05-07,-47,-23,-54,-66,-43,20
"1019","US","United States","hawaii","",2020-05-08,-46,-20,-52,-63,-42,21
"1020","US","United States","hawaii","",2020-05-09,-46,-15,-44,-67,-38,13
"1021","US","United States","idaho","",2020-02-15,3,3,7,0,-1,0
"1022","US","United States","idaho","",2020-02-16,11,3,14,0,-1,0
"1023","US","United States","idaho","",2020-02-17,10,4,44,0,-25,3
"1024","US","United States","idaho","",2020-02-18,1,3,20,9,1,0
"1025","US","United States","idaho","",2020-02-19,2,3,12,7,2,0
